"Architecture","Best_Resolution","Core_Speed","Dedicated","HDMI_Connection","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Pixel_Rate","Process","ROPs","Release_Date","Resolution_WxH","SLI_Crossfire","Shader","TMUs","Texture_Rate"
"GCN 1.3 Polaris 20 XL ","1920 x 1080",NA,"Yes",1,"AMD","120 ","4096  ","224","128  ","1750 ","GDDR5","Radeon RX 570 HIS IceQ X2 OC 4GB","40 ","14","16 (x2)","
18-Apr-2017 ","4096x2160","Yes",5,64,"162 "
"GCN 1.3 Polaris 20 XL ","1920 x 1080",NA,"Yes",1,"AMD","120 ","4096  ","224","128  ","1750 ","GDDR5","Radeon RX 570 Dataland X-Serial 4GB","42 ","14","16 (x2)","
18-Apr-2017 ","4096x2160","Yes",5,64,"169 "
"GCN 1.3 Polaris 20 XL ","1920 x 1080",NA,"Yes",1,"AMD","120 ","4096  ","224","128  ","1750 ","GDDR5","Radeon RX 570 Gigabyte Aorus 4GB","41 ","14","16 (x2)","
18-Apr-2017 ","7680x4320","Yes",5,64,"166 "
"GCN 1.3 Polaris 20 XL ","1920 x 1080",NA,"Yes",1,"AMD","120 ","4096  ","224","128  ","1750 ","GDDR5","Radeon RX 570 MSI Armor 4GB","40 ","14","16 (x2)","
18-Apr-2017 ","4096x2160","Yes",5,64,"159 "
"GCN 1.3 Polaris 20 XL ","1920 x 1080",NA,"Yes",1,"AMD","120 ","4096  ","224","128  ","1750 ","GDDR5","Radeon RX 570 Gigabyte Gaming 4GB","40 ","14","16 (x2)","
18-Apr-2017 ","4096x2160","Yes",5,64,"161 "
"GCN 1.3 Polaris 20 XL ","1920 x 1080",NA,"Yes",1,"AMD","120 ","4096  ","224","128  ","1750 ","GDDR5","Radeon RX 570 Asus ROG Strix Gaming OC 4GB","42 ","14","16 (x2)","
18-Apr-2017 ","4096x2160","Yes",5,64,"168 "
"GCN 1.3 Polaris 20 XL ","1920 x 1080",NA,"Yes",1,"AMD","120 ","4096  ","224","128  ","1750 ","GDDR5","Radeon RX 570 Asus ROG Strix Gaming 4GB","40 ","14","16 (x2)","
18-Apr-2017 ","4096x2160","Yes",5,64,"161 "
"GCN 1.3 Polaris 20 XL ","1920 x 1080",NA,"Yes",1,"AMD","120 ","4096  ","224","128  ","1750 ","GDDR5","Radeon RX 570 Asus Expedition OC 4GB","41 ","14","16 (x2)","
18-Apr-2017 ","4096x2160","Yes",5,64,"162 "
"GCN 1.3 Polaris 20 XL ","1920 x 1080",NA,"Yes",1,"AMD","120 ","8192  ","224","128  ","1750 ","GDDR5","Radeon RX 570 8GB","40 ","14","16 (x2)","
18-Apr-2017 ","4096x2160","Yes",5,64,"159 "
"GCN 1.3 Polaris 20 XL ","1920 x 1080",NA,"Yes",1,"AMD","120 ","4096  ","224","128  ","1750 ","GDDR5","Radeon RX 570 4GB","40 ","14","16 (x2)","
18-Apr-2017 ","4096x2160","Yes",5,64,"159 "
"GCN 1.3 Polaris 20 XL ","1920 x 1080",NA,"Yes",1,"AMD","120 ","4096  ","224","128  ","1750 ","GDDR5","Radeon RX 570 Asus Expedition 4GB","40 ","14","16 (x2)","
18-Apr-2017 ","4096x2160","Yes",5,64,"159 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Yeston Gaea 4GB","20 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 XFX Single Fan OC 4GB","21 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"83 "
"Polaris 10 ","1600 x 900",NA,"Yes",1,"AMD","75 ","2048  ",NA,NA,"1750 ",NA,"Radeon RX 560D 2GB","19 ","14","16","
05-Jul-2017 ","7680x4320","No",NA,56,"67 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 560 XFX Double Dissipation OC 2GB","21 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"83 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 560 XFX Single Fan OC 2GB","21 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"83 "
"GCN 1.3 Baffin XT ","1920 x 1080","1175 ","Yes",1,"AMD","80 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 XFX Double Dissipation OC 4GB","21 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"83 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 560 VisionTek Overclocked 2GB","21 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"83 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Sapphire Pulse OC 2GB","20 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 560 XFX Slim Single Slot 2GB","21 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"83 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Sapphire Pulse OC 4GB","21 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"83 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","45 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Sapphire Pulse 4GB","19 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"78 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 PowerColor Red Dragon OC 4GB","21 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1180 ","Yes",1,"AMD","80 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 560 PowerColor Red Dragon OC 2GB","20 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Sapphire Pulse Mining 4GB","19 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"78 "
"GCN 1.3 Baffin XT ","1600 x 900","1180 ","Yes",1,"AMD","80 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Kuroutoshikou 4GB","20 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1180 ","Yes",1,"AMD","80 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 560 PowerColor Red Dragon OC V3 2GB","20 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 560 HIS iCooler OC 2GB","21 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"83 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 560 HIS Green iCooler OC 2GB","19 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"77 "
"GCN 1.3 Baffin XT ","1600 x 900","1180 ","Yes",1,"AMD","80 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 PowerColor Red Dragon V3 4GB","20 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 HIS Green iCooler OC 4GB","19 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"77 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 560 MSI Aero ITX OC 2GB","21 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"84 "
"GCN 1.3 Baffin XT ","1600 x 900","1180 ","Yes",1,"AMD","75 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Dataland X-Serial War 4GB","20 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Gigabyte Gaming OC 4GB","20 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 MSI Aero ITX OC 4GB","21 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"84 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Gigabyte Gaming OC 2GB","21 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","75 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Dataland X-Serial God of War 4GB","21 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"84 "
"GCN 1.3 Baffin XT ","1920 x 1080","1175 ","Yes",1,"AMD","75 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Asus ROG Strix Gaming 4GB","20 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1180 ","Yes",1,"AMD","80 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Dataland X-Serial War 2GB","20 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","75 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Asus ROG Strix Gaming OC 4GB","20 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Dataland X-Serial God of War 2GB","21 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"84 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","75 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Asus Dual Fan OC 4GB","20 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","75 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Asus Dual Fan 4GB","20 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","4096  ","112","128  ","1750 ","GDDR5","Radeon RX 560 4GB","20 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","80 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 560 2GB","20 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","75 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Asus Dual Fan OC 2GB","20 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1175 ","Yes",1,"AMD","75 ","2048  ","112","128  ","1750 ","GDDR5","Radeon RX 560 Asus Dual Fan 2GB","20 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,64,"82 "
"GCN 1.3 Baffin XT ","1600 x 900","1090 ","Yes",1,"AMD","75 ","4096  ",NA,NA,"1750 ",NA,"Radeon RX 550 4GB [not released]","19 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,56,"67 "
"GCN 1.3 Baffin XT ","1600 x 900","1090 ","Yes",1,"AMD","75 ","2048  ",NA,NA,"1750 ",NA,"Radeon RX 550 2GB [not released]","19 ","14","16","
18-Apr-2017 ","5120x2880","No",NA,56,"67 "
"RS482 ","800 x 600","400 ","No",0,"AMD",NA,NA,"3.2","64  ","400 ","DDR","Radeon Xpress 1150","1 ","110","2","
01-Jun-2006 ","2048x1536","No",3,2,"1 "
"RV570 ",NA,NA,"Yes",0,"AMD","66 ","512  ","44.2","256  ","690 ","GDDR3","Radeon X1950 Pro",NA,NA,NA,"
01-Oct-2006 ","2560x1600","Yes",3,NA,NA
"R580+ ",NA,NA,"Yes",0,"AMD","125 ","512  ","64","256  ","1000 ","GDDR4","Radeon X1950 XTX",NA,NA,NA,"
07-Oct-2006 ",NA,"Yes",3,NA,NA
"R580+ ",NA,NA,"Yes",0,"AMD","96 ","512  ","57.6","256  ","900 ","GDDR3","Radeon X1950 XT",NA,NA,NA,"
17-Oct-2006 ",NA,"Yes",3,NA,NA
NA,NA,NA,"Yes",NA,"AMD",NA,"128  ",NA,"128  ",NA,"DDR2","Radeon Xpress 1100 128mb",NA,NA,NA,"
01-May-2006 ","2048x1536","No",3,NA,NA
"R580 ",NA,NA,"Yes",0,"AMD","135 ","512  ","49.6","256  ","775 ","GDDR3","Radeon X1900 XTX",NA,NA,NA,"
01-Jan-2006 ",NA,"Yes",3,NA,NA
"RV570 ",NA,NA,"Yes",0,"AMD","57 ","256  ","38.4","256  ","600 ","GDDR3","Radeon X1950 GT",NA,NA,NA,"
29-Jan-2007 ",NA,"Yes",3,NA,NA
"RV570 - R580+ ",NA,NA,"Yes",0,"AMD",NA,"256  ","64","256  ","1000 ","GDDR3","Radeon X1950 Series",NA,NA,NA,"
02-Jan-2006 ","2560x1600","Yes",3,NA,NA
"R580 ",NA,NA,"Yes",0,"AMD","100 ","256  ","46.4","256  ","725 ","GDDR3","Radeon X1900 XT",NA,NA,NA,"
01-Jan-2006 ",NA,"Yes",3,NA,NA
"R580 ",NA,NA,"Yes",0,"AMD",NA,"256  ","64","256  ","1000 ","GDDR3","Radeon X1900 Series",NA,NA,NA,"
02-Jan-2006 ","2560x1600","Yes",3,NA,NA
"R580 ",NA,NA,"Yes",0,"AMD","75 ","256  ","42.2","256  ","660 ","GDDR3","Radeon X1900 GT Rev. 2",NA,NA,NA,"
01-Oct-2006 ",NA,"Yes",3,NA,NA
"R520 ",NA,NA,"Yes",0,"AMD","70 ","256  ","64","256  ","500 ","GDDR5","Radeon X1800 XL",NA,NA,NA,"
01-Oct-2005 ",NA,"Yes",3,NA,NA
"RV530 ",NA,NA,"Yes",0,"AMD","42 ","512  ","25.6","128  ","800 ","GDDR3","Radeon X1650 SE",NA,NA,NA,"
02-Jan-2007 ","2048x1536","Yes",3,NA,NA
"R520 ",NA,NA,"Yes",0,"AMD",NA,"256  ","44.8","256  ","700 ","GDDR3","Radeon X1800 Series 256MB",NA,NA,NA,"
02-Jan-2005 ","2560x1600","Yes",3,NA,NA
"R520 ",NA,NA,"Yes",0,"AMD","113 ","512  ","44.8","256  ","700 ","GDDR3","Radeon X1800 XT",NA,NA,NA,"
01-Oct-2005 ",NA,"Yes",3,NA,NA
"R520 ",NA,NA,"Yes",0,"AMD","48 ","256  ","31.7","256  ","495 ","GDDR3","Radeon X1800 GTO",NA,NA,NA,"
01-Mar-2006 ",NA,"Yes",3,NA,NA
"R580 ",NA,NA,"Yes",0,"AMD","75 ","256  ","38.4","256  ","600 ","GDDR3","Radeon X1900 GT",NA,NA,NA,"
01-May-2006 ",NA,"Yes",3,NA,NA
"RV535 ",NA,NA,"Yes",0,"AMD","44 ","256  ","22.4","128  ","700 ","GDDR3","Radeon X1650 PRO ",NA,NA,NA,"
23-Aug-2006 ",NA,"Yes",3,NA,NA
"R520 ",NA,NA,"Yes",0,"AMD","48 ","512  ","31.7","256  ","495 ","GDDR3","Radeon X1800 GTO²",NA,NA,NA,"
01-Mar-2006 ",NA,"Yes",3,NA,NA
"RV560 ",NA,NA,"Yes",0,"AMD","55 ","256  ","22.4","128  ","700 ","GDDR3","Radeon X1650 XT ",NA,NA,NA,"
30-Oct-2010 ",NA,"Yes",3,NA,NA
"RV560 ",NA,NA,"Yes",0,"AMD",NA,"128  ","12.8","128  ","400 ","GDDR3","Radeon X1650 GT",NA,NA,NA,"
01-May-2007 ",NA,"Yes",3,NA,NA
"RV516 XT ",NA,NA,"Yes",0,"AMD","27 ","512  ","12.8","128  ","400 ","DDR2","Radeon X1600",NA,NA,NA,"
01-Jan-2007 ","2048x1536","Yes",3,NA,NA
"RV530 ",NA,NA,"Yes",0,"AMD","42 ","256  ","22.1","128  ","690 ","GDDR3","Radeon X1600 XT ",NA,NA,NA,"
01-Oct-2005 ",NA,"Yes",3,NA,NA
"RV530 ",NA,NA,"Yes",0,"AMD",NA,"256  ","6.4","64  ","400 ","DDR2","Radeon X1650 PowerColor 256MB Edition",NA,NA,NA,"
01-Feb-2007 ","2560x1600","Yes",3,NA,NA
"RV530 ",NA,NA,"Yes",0,"AMD","41 ","512  ","12.5","128  ","390 ","GDDR3","Radeon X1600 Pro 512MB",NA,NA,NA,"
01-Oct-2005 ","2048x1536","Yes",3,NA,NA
"RV530 ",NA,NA,"Yes",0,"AMD","22 ","256  ","12.8","128  ","400 ","DDR2","Radeon X1300 XT ",NA,NA,NA,"
12-Aug-2006 ",NA,"No",3,NA,NA
"RV516 ",NA,NA,"Yes",0,"AMD","31 ","256  ","6.4","128  ","400 ","DDR","Radeon X1300 PRO",NA,NA,NA,"
01-Nov-2006 ",NA,"No",3,NA,NA
"RV410 ",NA,NA,"Yes",0,"AMD","24 ","256  ","10.7","128  ","333 ","DDR2","Radeon X1050 256MB","3 ","110","8","
01-Dec-2006 ",NA,"No",2,8,"3 "
"RS690C ",NA,NA,"No",NA,"AMD",NA,NA,NA,"64  ",NA,"DDR2","Radeon X1200 128mb",NA,NA,NA,"
28-Feb-2007 ","2048x1536","No",2,NA,NA
NA,NA,NA,"No",NA,"AMD","14 ",NA,NA,"64  ",NA,"DDR2","Radeon X1270",NA,NA,NA,"
01-Feb-2007 ","2048x1536","No",2,NA,NA
"RV410 ",NA,NA,"Yes",0,"AMD","24 ","128  ","1.6","64  ","200 ","DDR","Radeon X1050 XT ",NA,NA,NA,"
07-Dec-2006 ",NA,"No",2,NA,NA
"RV515 LE ",NA,NA,"Yes",0,"AMD",NA,"64  ","2","64  ","250 ","DDR","Radeon X1300 LE ",NA,NA,NA,"
05-Oct-2005 ",NA,"No",3,NA,NA
"Eaglelake ",NA,NA,"No",0,"Intel",NA,NA,NA,NA,NA,"DDR3","Intel Q43 Express Chipset",NA,NA,NA,"
01-Aug-2008 ",NA,"No",4,NA,NA
"RV515 ",NA,NA,"Yes",0,"AMD",NA,"256  ","4","128  ","250 ","DDR","Radeon X1300 256MB",NA,NA,NA,"
01-Dec-2005 ","2048x1536","No",3,NA,NA
"RV370 ",NA,NA,"Yes",0,"AMD","24 ","128  ","5.3","64  ","333 ","DDR2","Radeon X1050","2 ","110","4","
07-Dec-2006 ","2560x1600","No",2,4,"2 "
"Eaglelake ",NA,NA,"No",0,"Intel","24 ",NA,NA,NA,NA,NA,"Intel G45 Express Chipset",NA,NA,NA,"
01-Jun-2008 ",NA,"No",4,NA,NA
"Eaglelake ",NA,NA,"No",0,"Intel","25 ",NA,NA,NA,NA,"DDR3","Intel G41 Express Chipset",NA,NA,NA,"
01-Sep-2008 ",NA,"No",4,NA,NA
"Bearlake-B ",NA,NA,"No",0,"Intel","19 ",NA,NA,NA,NA,"DDR3","Intel G33 Express Chipset",NA,NA,NA,"
01-Jun-2007 ","1600x900","No",3,NA,NA
"Eaglelake ",NA,NA,"No",0,"Intel","24 ",NA,NA,NA,NA,"DDR3","Intel G43 Express Chipset",NA,NA,NA,"
01-Aug-2008 ",NA,"No",4,NA,NA
"Springdale ",NA,NA,"No",0,"Intel","13 ",NA,NA,"64  ",NA,"DDR","Intel 865G",NA,NA,NA,"
01-May-2003 ","1280x1024","No",NA,NA,NA
"Bearlake-B ",NA,NA,"No",0,"Intel","17 ",NA,NA,NA,NA,"DDR3","Intel G31 Express Chipset",NA,NA,NA,"
01-Aug-2007 ",NA,"No",3,NA,NA
"Eaglelake ",NA,NA,"No",0,"Intel",NA,NA,NA,NA,NA,"DDR3","Intel B43 Express Chipset",NA,NA,NA,"
01-Dec-2008 ",NA,"No",4,NA,NA
"Broadwater ",NA,NA,"No",0,"Intel","28 ",NA,NA,NA,NA,"DDR3","Intel G35 Express Chipset",NA,NA,NA,"
01-Aug-2007 ",NA,"No",4,NA,NA
NA,NA,"
",NA,0,"Intel","17 ",NA,NA,NA,NA,NA,"Intel 82915G",NA,NA,NA,"
01-Jun-2004 ",NA,"No",NA,NA,NA
"Brookdale ",NA,NA,"No",0,"Intel","6 ",NA,"1.1","64  ","133 ","DDR","Intel 82845G",NA,NA,NA,"
01-May-2002 ",NA,"No",NA,NA,NA
"Lakeport-G ",NA,NA,"No",0,"Intel",NA,NA,NA,NA,NA,NA,"Intel 82945G",NA,NA,NA,"
01-May-2005 ",NA,"No",NA,NA,NA
NA,NA,"
","Yes",0,"Intel",NA,NA,NA,NA,"167 ",NA,"Intel 845GV ",NA,NA,NA,"
01-Oct-2002 ",NA,"No",NA,NA,NA
"RV516 ",NA,NA,"Yes",0,"AMD","27 ","256  ","12.8","128  ","400 ","DDR2","Radeon X1550",NA,NA,NA,"
08-Jan-2007 ","2048x1536","Yes",3,NA,NA
NA,NA,NA,"No",0,"Intel","45 ",NA,NA,NA,NA,NA,"Intel GMA HD",NA,NA,NA,"
25-Jan-2010 ","1600x1200","No",NA,NA,NA
NA,NA,NA,"No",NA,"Intel",NA,NA,NA,NA,NA,NA,"Intel GMA X3100",NA,NA,NA,"
09-May-2007 ","1600x1200","No",NA,NA,NA
"Haswell ","1366 x 768",NA,"No",0,"Intel","84 ",NA,"25.6","128  ","800 ","DDR3","Intel HD Graphics P4600","3 ","22","2","
01-Jun-2013 ","2560x1600","No",5,4,"5 "
"Bearlake ",NA,NA,"No",0,"Intel","17 ",NA,NA,NA,NA,NA,"Intel GMA 3100",NA,NA,NA,"
30-Jun-2007 ","2048x1536","No",2,NA,NA
"Haswell ","1366 x 768",NA,"No",0,"Intel","86 ",NA,"25.6","128  ","800 ","DDR3","Intel HD Graphics P4700","3 ","22","2","
01-Jun-2013 ","2560x1600","No",5,4,"5 "
"Ivy Bridge ",NA,NA,"No",0,"Intel",NA,NA,"25.6","128  ","800 ","DDR3","Intel HD Graphics P4000","1 ","22","2","
01-Mar-2012 ",NA,"No",5,4,"3 "
"Ivy Bridge ","1366 x 768",NA,"No",0,"Intel","45 ",NA,"25.6","128  ","800 ","DDR3","Intel HD Graphics Desktop (Ivy Bridge)","1 ","22","1","
01-Oct-2012 ","2560x1600","No",5,1,"1 "
"Sandy Bridge ","1366 x 768",NA,"No",0,"Intel",NA,NA,"21.3","128  ","667 ","DDR3","Intel HD Graphics P3000","1 ","32","1","
01-Apr-2011 ",NA,"No",4,1,"1 "
"Skylake GT1 ","1366 x 768","350 ","No",0,"Intel","47 ",NA,"34.1","128  ","1067 ","DDR4","Intel HD Graphics 510 Desktop","4 ","14","4","
01-Sep-2015 ","4096x2160","No",5,8,"8 "
"Sandy Bridge ","1366 x 768",NA,"No",0,"Intel","65 ",NA,"25.6","128  ","800 ","DDR3","Intel HD Graphics Desktop (Sandy Bridge)","1 ","22","1","
01-May-2011 ","2560x1600","No",5,1,"1 "
"Skylake GT2 ","1366 x 768","350 ","Yes",0,"Intel","15 ",NA,"34.1","128  ","1066 ","DDR4","Intel HD Graphics 610","3 ","14","3","
01-Jan-2017 ",NA,"No",5,24,"25 "
"Ivy Bridge: Bay Trail ","1024 x 768",NA,"No",0,"Intel","10 ",NA,"21.3","128  ","667 ","DDR3","Intel HD Graphics Desktop (Bay Trail)","1 ","22","1","
11-Sep-2013 ","2560x1600","No",5,1,"1 "
"Skylake GT2 ","1366 x 768","350 ","No",0,"Intel","91 ",NA,"34.1","128  ","1067 ","DDR4","Intel HD Graphics 530 Desktop","9 ","14","8","
05-Aug-2015 ","4096x2160","No",5,16,"18 "
"Haswell GT2-MB ","1366 x 768","400 ","No",0,"Intel","88 ",NA,"25.6","128  ","800 ","DDR3","Intel HD Graphics 4600 Desktop","3 ","22","2","
03-Jun-2013 ","2560x1600","No",5,4,"5 "
"Haswell: GT1 ",NA,"
","No",0,"Intel",NA,NA,"25.6","128  ","800 ","DDR3","Intel HD Graphics 4400 Desktop",NA,"22","22","
05-Jun-2013 ","2560x1600","No",5,4,NA
"Haswell ","1366 x 768",NA,"No",0,"Intel","20 ",NA,"25.6","128  ","800 ","DDR3","Intel HD Graphics 4200 Desktop","2 ","22","2","
01-Jul-2013 ","2560x1600","No",5,4,"3 "
"Haswell ","1366 x 768",NA,"No",0,"Intel","4 ",NA,"25.6","128  ","800 ","DDR3","Intel HD Graphics Desktop (Haswell)","3 ","22","2","
01-Jun-2013 ","2560x1600","No",5,4,"5 "
"Ivy Bridge GT2 ","1024 x 768","650 ","No",0,"Intel","77 ",NA,"25.6","128  ","800 ","DDR3","Intel HD Graphics 4000 Desktop","5 ","22","4","
23-Mar-2012 ","2560x1600","No",5,4,"5 "
"Ivy Bridge ","1024 x 768",NA,"No",0,"Intel",NA,NA,"12.8","64  ","800 ","DDR3","Intel HD Graphics 2500 Desktop","1 ","22","1","
01-Apr-2012 ",NA,"No",5,1,"1 "
"Sandy Bridge GT2 ","1024 x 768","850 ","No",0,"Intel","95 ",NA,"21.3","128  ","667 ","DDR3","Intel HD Graphics 3000 Desktop","3 ","32","2","
01-Feb-2011 ","2560x1600","No",4.1,2,"3 "
"Alviso ",NA,NA,"No",0,"Intel",NA,NA,NA,NA,NA,NA,"Intel 915GM/GMS",NA,NA,NA,"
01-Mar-2003 ","1600x1200","No",2,NA,NA
"Calistoga ",NA,NA,"No",0,"Intel",NA,NA,NA,NA,NA,NA,"Intel 945GM Express Family",NA,NA,NA,"
01-Mar-2005 ","1600x1200","No",2,NA,NA
"Lakeport ",NA,NA,"No",0,"Intel",NA,NA,NA,NA,NA,NA,"Intel 945 Express Family",NA,NA,NA,"
01-Mar-2005 ","1600x1200","No",2,NA,NA
"Skylake GT2-S0 ","1366 x 768","350 ","No",0,"Intel","47 ",NA,"34.1","128  ","1067 ","DDR4","HD i3 6100","8 ","14","8","
01-Sep-2015 ","4096x2160","No",5,16,"17 "
"Sandy Bridge GT1 ","1024 x 768","850 ","No",0,"Intel","95 ",NA,"21.3","128  ","667 ","DDR3","Intel HD Graphics 2000 Desktop","1 ","32","1","
01-Feb-2011 ","2560x1600","No",4.1,1,"1 "
"Skylake GT2-S0 ","1366 x 768","350 ","No",0,"Intel","47 ",NA,"34.1","128  ","1067 ","DDR4","HD i3 6300","9 ","14","8","
01-Sep-2015  ","4096x2160","No",5,16,"18 "
